event_id	GeneID	event_type	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13
4352	AT5G45350	RI	1.0	1.0	0.4	0.429	0.2		0.684	0.407	0.333	0.0	0.714	0.143	0.273	0.429
4354	AT5G45370	RI	0.0		1.0	0.0	1.0	0.5	0.5	0.143	0.0	0.5	0.0	0.0	0.043	0.0
4356	AT5G14180	RI	0.202	0.022	0.035	0.03	0.0	0.0	0.012	0.024	0.023	0.044	0.061	0.056	0.098	0.087
4357	AT5G45500	RI	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.685
4358	AT5G45500	RI	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.856	1.0	1.0
4359	AT3G21950	RI			0.111	0.0	0.5		0.5	1.0	0.0		0.0	0.333	0.333	
4360	AT5G45710	RI	0.0	0.0	0.2	0.081	0.0	0.273	0.185	0.125	0.5	0.167	0.2	0.07	0.172	0.143
4361	AT1G62250	RI	0.0	0.333	0.125	0.097	0.091	0.0	0.212	0.0	0.2	0.0	0.235	0.1	0.03	0.167
4362	AT5G45920	RI		1.0	0.429		1.0		1.0			0.0	0.667	1.0	0.429	1.0
4364	AT3G21230	RI	0.6	0.4	0.833	0.52	0.1	0.333	0.556	0.395	0.385	0.176	0.667	0.6	0.273	0.455
4365	AT3G21230	RI	1.0	0.5	0.778	0.5	0.286	1.0	0.273	0.235	1.0	0.6	0.481	0.417	0.6	0.6
4366	AT3G21230	RI	0.143	0.647	0.375	0.487	0.333	0.2	0.562	0.314	0.667	0.231	0.68	0.286	0.667	0.636
4367	AT1G54730	RI	0.529	0.548	0.4	0.333	0.0	0.5	0.358	0.28	0.25	0.385	0.765	0.395	0.357	0.692
4368	AT1G54730	RI	1.0	0.579	1.0	1.0		1.0	0.871	0.429	1.0	1.0	0.793	0.714	0.667	1.0
4369	AT1G54730	RI	0.091	0.0	1.0	0.76	0.667	1.0	0.5	0.273	0.556	0.333	0.524	0.333	0.733	0.273
4370	AT1G54730	RI	0.833	1.0	0.867	0.697	0.818	1.0	0.806	0.628	0.714	0.6	0.719	0.75	0.3	0.714
4371	AT5G46150	RI	0.135	0.261	0.361	0.228	0.25	0.185	0.385	0.267	0.429	0.333	0.3	0.31	0.32	0.273
4372	AT1G78120	RI	0.333	0.0	0.091	1.0	0.0		0.2	0.333	1.0	0.0	0.0	1.0	0.273	
4373	AT5G46280	RI	0.053	0.467	0.31	0.667	0.5		0.1	0.231	0.4	0.091	0.407	0.364	0.385	0.556
4374	AT5G46280	RI	0.5	0.6	0.385	0.3	0.0	1.0	0.185	0.217	0.2	0.0	0.6	0.5	0.4	0.333
4375	AT5G46340	RI	0.096	0.159	0.276	0.196	0.18	0.209	0.292	0.222	0.117	0.137	0.155	0.075	0.174	0.123
4376	AT5G46390	RI		0.143	0.667	0.429	0.143	1.0	0.75	0.714	0.333	0.556	0.6	0.714	0.25	0.333
4377	AT5G46450	RI	1.0	1.0	1.0	0.772	1.0	1.0		0.676		0.342	1.0	1.0	0.676	1.0
4378	AT1G08087	RI	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.714	1.0	1.0	1.0	1.0	1.0	0.667
4379	AT5G46710	RI	0.467	0.571	0.254	0.25	0.333	0.0	0.304	0.308	0.3	0.31	0.186	0.265	0.241	0.231
4380	AT5G46870	RI	1.0	0.5	0.714	1.0	1.0		1.0		1.0	1.0	0.8		1.0	1.0
4381	AT1G26208	RI	0.647	0.8	0.622	0.606	0.76	0.667	0.5	0.524	0.5	0.818	0.39	0.592	0.676	0.778
4382	AT1G26208	RI	0.0	0.5	1.0	0.556	0.333	1.0	0.6	0.667	1.0		0.667	0.333	0.25	1.0
4383	AT1G55080	RI	0.111	0.043	0.176	0.111	0.0	0.143	0.111	0.529	0.0	0.0	0.094	0.111	0.158	0.0
4384	AT5G47100	RI	0.143	0.0	0.059	0.179	0.4	0.0	0.086	0.0	0.0	0.0	0.136	0.455	0.029	0.333
4385	AT5G47240	RI	0.0	0.061	0.167	0.048	0.12	0.0	0.235	0.083	0.077	0.04	0.019	0.2	0.0	0.0
4386	AT3G43740	RI	0.143	0.111	0.065	0.172	0.086	0.067	0.211	0.07	0.238	0.185	0.087	0.132	0.052	0.0
4387	AT5G47430	RI	0.349	0.319	0.333	0.383	0.321	0.581	0.564	0.538	0.3	0.368	0.683	0.492	0.6	0.382
4388	AT2G16650	RI	1.0	0.826	0.818	1.0	1.0	1.0	0.727	0.8	1.0	0.714	0.75	0.895	0.826	0.8
4389	AT4G33940	RI	0.04	0.297	0.122	0.124	0.091	0.2	0.153	0.053	0.158	0.057	0.196	0.105	0.05	0.095
4390	AT5G47620	RI	0.3	0.222	0.079	0.064	0.294	0.2	0.24	0.231	0.263	0.217	0.298	0.217	0.133	0.231
4393	AT5G48220	RI	1.0	1.0	1.0	1.0	0.556	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
4394	AT5G48310	RI	0.0		0.143		0.0		0.0	0.0			0.0	0.0	0.0	
4395	AT1G75295	RI	0.429	0.385	0.167	0.366	0.6	0.6	0.394	0.36	0.667	0.333	0.364	0.2	0.2	0.13
4396	AT1G75295	RI	0.415	0.47	0.549	0.537	0.533	0.225	0.399	0.285	0.112	0.378	0.67	0.228	0.487	0.717
4397	AT1G49980	RI	1.0	0.333	0.333	0.529	0.2	1.0	0.444	0.077	1.0	0.333	0.5	1.0	0.091	0.385
4398	AT1G49980	RI	0.4	0.167	0.111	0.448			0.143	0.043	0.167	0.143	0.143	0.091	0.0	
4399	AT1G49980	RI	0.333		1.0	1.0	0.6	0.0	0.765	0.833		0.8	1.0	0.667	0.5	1.0
4400	AT1G49980	RI	0.2	0.25	0.077	0.211	1.0	0.111	0.486	0.533	0.0	0.75	0.429	0.286	0.111	0.333
4401	AT1G49980	RI	1.0	0.0	1.0	1.0	1.0		1.0	1.0		1.0	1.0	1.0	1.0	1.0
4403	AT5G48440	RI	0.0	0.0	0.053	0.0	0.0	0.0	0.04	0.059	0.0	0.333	0.0	0.077	0.0	0.0
4404	AT3G21160	RI	0.067	0.029	0.095	0.155	0.0	0.053	0.045	0.185	0.2	0.0	0.189	0.077	0.037	0.143
4405	AT3G45280	RI				0.0			0.0				1.0		1.0	
4406	AT1G02120	RI	0.148	0.018	0.13	0.083	0.24	0.222	0.107	0.119	0.128	0.048	0.181	0.111	0.07	0.2
4407	AT5G48545	RI	0.208	0.245	0.253	0.162	0.294	0.1	0.194	0.182	0.231	0.174	0.238	0.208	0.232	0.15
4408	AT5G48545	RI	0.254	0.138	0.097	0.155	0.116	0.167	0.169	0.138	0.091	0.319	0.289	0.167	0.184	0.2
4409	AT5G48610	RI	0.0	0.2	0.2	0.5	0.0	0.0	0.2	0.111	1.0	0.231	0.538	0.111	0.273	0.5
4410	AT5G48610	RI		1.0	0.333	1.0	1.0		0.6	1.0	1.0	1.0	1.0	1.0	0.5	
4411	AT5G48620	RI	0.5	0.857	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.75	0.895	1.0
4412	AT5G48620	RI	1.0	0.967	0.929	0.952	1.0	1.0	0.929	0.959	0.949	1.0	0.904	1.0	0.9	1.0
4413	AT5G48620	RI	0.917	0.867	0.967	0.892	0.797	1.0	0.918	0.863	0.955	0.895	0.929	0.857	0.891	0.92
4414	AT5G48775	RI	0.75	1.0	1.0	1.0	0.778	1.0	1.0	0.909	1.0	0.692	0.905	1.0	1.0	1.0
4415	AT5G48780	RI	1.0	1.0	1.0	1.0		1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.667	1.0
4416	AT5G48790	RI	0.256	0.077	0.235	0.229	0.238	0.077	0.216	0.158	0.13	0.268	0.309	0.276	0.121	0.102
4417	AT2G26430	RI	1.0	0.882	0.714	0.931	1.0	1.0	0.867	1.0	1.0	1.0	1.0	1.0	0.875	1.0
4418	AT2G26430	RI	0.01	0.043	0.015	0.034	0.022	0.0	0.023	0.015	0.022	0.019	0.083	0.025	0.03	0.043
4419	AT5G49540	RI	0.163	0.095	0.117	0.162	0.149	0.333	0.158	0.157	0.122	0.22	0.063	0.224	0.13	0.304
4420	AT5G49010	RI				0.333	0.0		1.0	0.667	0.0		0.333	1.0	0.333	0.0
4421	AT5G66640	RI	0.5			0.0	0.0		1.0	1.0				1.0	1.0	1.0
4422	AT5G66640	RI	1.0	0.0	0.0	0.0			0.143	1.0		0.0	0.0	0.6	0.333	0.333
4423	AT1G22980	RI							0.0	0.0				1.0	0.0	
4427	AT1G69750	RI	0.048	0.1	0.083	0.105	0.0	0.333	0.171	0.111	0.077	0.059	0.048	0.0	0.0	0.0
4428	AT2G46572	RI	1.0	1.0	0.714	0.636	1.0	0.667	1.0	1.0			1.0	1.0	1.0	1.0
4429	AT2G46572	RI	0.714	0.429	0.286	0.455	0.5	1.0	0.586	0.478	0.6	0.25	0.6	0.226	0.857	0.636
4430	AT5G64460	RI	0.0	0.035	0.025	0.082	0.035	0.0	0.051	0.075	0.169	0.0	0.038	0.163	0.068	0.0
4431	AT5G64460	RI		1.0	1.0	0.333	1.0		1.0	1.0	1.0		0.5		1.0	
4434	AT4G23470	RI	0.206	0.093	0.143	0.113	0.082	0.043	0.135	0.131	0.105	0.111	0.143	0.136	0.171	0.176
4438	AT5G49470	RI	0.0	0.434	0.29	0.093	0.338	0.0	0.169	0.127	0.145	0.0	0.38	0.102	0.315	0.0
4439	AT5G49470	RI	1.0	1.0	0.818	1.0	1.0		1.0	0.667	1.0		0.75	1.0	1.0	
4440	AT5G49470	RI	0.333	0.0	0.222	0.231	0.25	0.2	0.111	0.156	0.0	0.0	0.368	0.333	0.308	0.667
4441	AT5G49470	RI		1.0	1.0	1.0	1.0		0.333	1.0	0.333	1.0	1.0		0.667	1.0
4442	AT5G49470	RI		0.143	0.176	0.154	0.0	0.0	0.059	0.167	0.333	0.2	0.13	0.111	0.172	0.143
4443	AT3G17040	RI	0.231	0.1	0.357	0.273	0.167	0.2	0.314	0.103	0.167	0.1	0.263	0.273	0.042	0.143
4445	AT2G04852	RI	1.0	1.0	0.833	0.846	0.667	1.0	0.667	0.667	0.333	1.0	0.818	1.0	0.826	0.75
4447	AT5G49580	RI	0.429	0.2	0.467	0.333	0.524	0.6	0.255	0.304	0.167	0.13	0.407	0.333	0.333	0.4
4448	AT1G19400	RI	1.0	0.889	1.0	0.902	0.769	1.0	0.914	1.0	1.0	1.0	0.934	1.0	1.0	1.0
4449	AT1G19400	RI	0.183	0.123	0.105	0.119	0.216	0.176	0.21	0.161	0.181	0.222	0.261	0.194	0.177	0.136
4450	AT5G49730	RI	0.0	0.0	0.071	0.148	0.25	0.0	0.04	0.062	0.053	0.143	0.13	0.043	0.037	0.667
4451	AT5G49740	RI	0.0	0.2	0.077	0.25	0.0		0.158	0.2		0.333	0.143	0.0	0.294	0.0
4452	AT5G63620	RI	0.074	0.18	0.143	0.117	0.082	0.19	0.161	0.145	0.171	0.059	0.078	0.111	0.14	0.191
4453	AT5G49780	RI		0.0	0.0		0.0		0.515	0.0				1.0		1.0
4455	AT4G03090	RI	0.0	0.333	0.0	0.25		1.0	0.0	0.143	0.0	0.0	0.273	0.2		0.0
4456	AT4G26520	RI	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.917	1.0		1.0	1.0	1.0	1.0
4457	AT1G22275	RI				0.0		1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.071	0.0
4458	AT5G50130	RI	1.0	0.111	0.2	0.0	1.0	1.0	0.0	0.143	0.2	0.143	0.778	0.077	0.667	
4459	AT5G50130	RI	0.0	0.0		0.0	0.0		0.333	0.0	0.0		0.333	0.0	0.0	0.0
4460	AT5G50130	RI	0.0	0.5		0.2			0.333		0.5		1.0		0.0	1.0
4461	AT2G42640	RI	1.0	1.0	0.538	0.467	0.667	1.0	0.714	0.5	0.5	0.333	0.667	0.25	0.714	0.6
4462	AT2G42640	RI	1.0	1.0	0.8	0.12	0.5	0.333	0.333	0.391	1.0	0.0	0.462	0.2	0.565	0.6
4464	AT5G50160	RI	0.0	0.333	0.0	0.5			1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.5
4465	AT4G25434	RI		0.0	0.0		1.0		0.0	0.0	0.0	0.0	1.0	0.333	0.0	
4466	AT4G25434	RI	0.0	0.0	0.333		0.0		0.273	0.111	0.0	0.6	0.143	0.0	0.0	
4467	AT4G25434	RI		0.333	0.333		0.0		0.6	0.5	0.0	1.0	0.2	0.2	0.6	1.0
4468	AT4G25434	RI				0.0	0.0		0.333		1.0		1.0	0.0	0.333	1.0
4469	AT4G25434	RI	1.0				1.0	0.0				1.0	1.0	0.0	0.2	0.333
4470	AT1G05710	RI	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0		1.0	1.0	1.0	0.5	
4471	AT1G05710	RI	1.0	1.0	1.0	0.75	1.0	1.0	0.778	1.0	0.0	0.5	0.714	0.6	0.5	
4472	AT1G05710	RI	0.0	0.444	0.124	0.39	0.175	0.515	0.296	0.262	0.444	0.515	0.464	0.293	0.394	0.347
4473	AT1G31070	RI	0.165	0.0	0.019	0.082	0.07	0.05	0.219	0.091	0.109	0.081	0.097	0.066	0.12	0.161
4474	AT5G50375	RI	0.333	0.571	0.13	0.211	0.143	0.5	0.419	0.167	0.0	0.714	0.25	0.128	0.135	0.111
4475	AT3G16080	RI	0.007	0.007	0.012	0.029	0.015	0.0	0.021	0.015	0.0	0.011	0.014	0.018	0.015	0.0
4477	AT5G56320	RI		1.0	0.0	0.0	0.0	0.333	0.2	0.429	0.0	1.0	0.083	0.0	0.0	0.333
4479	AT1G78960	RI	0.6	0.333	0.286	0.273	0.333	0.0	0.333	0.158	0.2	0.0	0.286	0.0	0.263	0.0
4480	AT3G09890	RI	0.0	0.176	0.077	0.0	0.091	0.333	0.29	0.037	0.0	0.0	0.2	0.13	0.0	0.167
4481	AT5G50740	RI				0.0			1.0	1.0		0.333			0.333	0.0
4483	AT5G50915	RI	1.0	0.667	0.0	0.5	0.0	0.6	0.733	0.0	0.5	0.0	0.143	0.333		1.0
4484	AT5G50915	RI	0.0	0.067	0.556	0.091	0.0	0.0	0.286	0.0	0.2	0.2	0.647	0.0	0.25	0.2
4485	AT3G48260	RI	0.333	0.283	0.333	0.303	0.235	0.429	0.333	0.243	0.235	0.149	0.465	0.414	0.267	0.294
4487	AT5G51100	RI	0.143	0.2	0.135	0.056	0.75		0.314	0.091	0.067	0.429	0.2	0.391	0.111	0.238
4488	AT5G51100	RI	1.0	1.0	1.0	0.5	1.0		0.636	0.5	0.333	1.0	1.0	0.667	0.833	1.0
4489	AT5G51100	RI	0.375	0.231	0.018	0.182	0.4		0.184	0.074	0.077	0.2	0.333	0.209	0.143	0.143
4490	AT5G51100	RI	0.167	0.333	0.083	0.152	0.0	0.0	0.143	0.067	0.067	0.0	0.25	0.2	0.059	0.053
4491	AT4G08470	RI	0.217	0.241	0.8	0.231	0.333	0.273	0.419	0.245	0.111	0.25	0.261	0.189	0.347	0.294
4493	AT1G34750	RI	0.25	0.0	0.25	0.056	0.25	0.0	0.333	0.043	0.0	0.0	0.0	0.143	0.143	0.0
4495	AT5G51180	RI	0.765	0.565	0.8	0.672	0.697	0.778	0.581	0.631	0.733	0.704	0.714	0.854	0.679	0.875
4496	AT5G51300	RI	0.333	0.565	0.517	0.423	0.75	0.75	0.478	0.404	0.273	0.619	0.641	0.459	0.265	0.286
4497	AT3G12340	RI	0.333	0.0	0.0	0.0	0.0	0.0	0.0	0.167	0.0	1.0	0.111	0.143	0.0	0.0
4498	AT5G38340	RI	0.0	0.333	1.0	0.0			1.0	0.0			0.4		0.0	1.0
4499	AT3G49500	RI	1.0	0.0	0.429	1.0	0.0		0.667	1.0	1.0	1.0	1.0	1.0	1.0	0.778
4500	AT3G49500	RI	0.5	0.077	0.231	0.667		0.0	0.25	0.5	0.714	0.25	1.0	0.429	0.8	1.0
4501	AT3G49500	RI	1.0	1.0	0.6	0.818	0.0		0.455	0.6	0.75	1.0	0.429	1.0	0.8	1.0
4503	AT1G04750	RI	1.0	0.5	1.0	0.4	1.0	1.0	1.0	0.8	0.111	1.0	0.905	0.25	1.0	1.0
4504	AT5G51660	RI	0.0		0.053	0.143	0.0	0.0	0.333	0.143	0.0	0.5	0.077	0.077	0.04	0.0
4507	AT2G22670	RI		0.333	1.0	1.0	1.0		0.333	1.0	1.0	0.333	0.75	0.6	1.0	0.333
4508	AT3G45050	RI	0.286	0.75	0.333	0.455	0.158	0.2	0.8	0.286	0.2	0.333	0.364	0.111	0.333	0.077
4510	AT5G52040	RI	0.259	0.236	0.213	0.337	0.228	0.241	0.395	0.28	0.098	0.304	0.247	0.233	0.266	0.258
4511	AT5G52040	RI	0.2	0.258	0.356	0.262	0.256	0.148	0.3	0.142	0.258	0.367	0.242	0.26	0.265	0.243
4512	AT5G52040	RI	0.647	1.0	0.83	0.781	0.826	0.857	0.906	0.545	0.556	0.923	0.811	0.706	0.73	0.6
4514	AT5G52070	RI	0.5	0.6	0.412	0.417	0.429	1.0	0.273	0.304	0.333	0.333	0.333	0.333	0.412	0.8
4515	AT5G52070	RI	1.0	0.5	0.52	0.143	0.5	0.429	0.538	0.429	0.2	1.0	0.333	0.5	0.5	0.429
4516	AT5G52070	RI	0.0	0.429	0.667	0.083	0.75		0.5	0.167	0.143	0.333	0.556	0.538	0.75	0.429
4517	AT5G16790	RI	0.0	0.2	1.0	1.0	0.0	0.0	0.429	0.0			1.0	0.0	0.0	1.0
4518	AT3G14930	RI	0.379	0.286	0.217	0.315	0.289	0.538	0.294	0.326	0.263	0.4	0.552	0.148	0.326	0.216
4519	AT3G55170	RI	0.077	0.065	0.065	0.043	0.044	0.07	0.086	0.08	0.075	0.055	0.095	0.032	0.055	0.024
4520	AT5G63440	RI	0.333	0.0	0.0	0.125	0.143	0.0	0.143	0.143	0.077	0.25	0.222	0.571	0.034	1.0
4521	AT3G61950	RI	1.0	0.338	0.0	1.0	1.0		0.605	0.0		0.505	1.0	0.434	0.0	0.203
4522	AT3G61950	RI	1.0	1.0	0.333	0.6			0.0	0.333	0.0		1.0	0.556	0.455	0.0
4524	AT2G33540	RI	0.375	0.789	0.85	0.68	0.25	1.0	0.769	0.824	0.714	0.273	0.667	0.5	0.5	0.818
4525	AT5G52760	RI		0.0		0.0	1.0				0.0		0.143			
4526	AT5G61960	RI	0.939	1.0	0.957	0.963	1.0	1.0	1.0	0.987	1.0	1.0	1.0	1.0	0.967	1.0
4528	AT5G61960	RI	0.5	1.0	1.0	0.875	1.0	1.0	0.684	0.789	0.4	1.0	0.727	0.5	0.667	0.429
4529	AT5G61960	RI	1.0	1.0	1.0	1.0	0.8	0.0	0.87	0.727	0.75	1.0	1.0	0.8	1.0	1.0
4530	AT5G52790	RI	0.0	0.0	0.12	1.0			0.267	0.0			0.12	1.0	1.0	0.0
4531	AT5G52790	RI		1.0		1.0			1.0			0.0	1.0	1.0	1.0	
4532	AT5G52790	RI	0.0	0.5	0.25	0.2			0.385	0.2			0.25	1.0	0.0	
4533	AT1G65060	RI							1.0						0.0	
4534	AT5G52890	RI	0.143	0.333	0.6	0.429			0.5	0.2	1.0	0.556	1.0	0.2	0.667	0.0
4535	AT3G03340	RI	0.1	0.133	0.167	0.091	0.167	0.25	0.106	0.121	0.111	0.128	0.205	0.149	0.075	0.056
4536	AT5G53020	RI	0.0		0.2	0.6		1.0	1.0	1.0	0.5	0.2	0.714	0.2	0.3	0.0
4537	AT5G53020	RI	0.5		0.667	1.0	1.0	0.2	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
4538	AT5G53020	RI	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.667		1.0	1.0	1.0	1.0	1.0
4539	AT5G53020	RI	0.714	1.0	1.0	1.0	0.5	1.0	1.0	1.0		1.0	1.0	0.6	1.0	0.6
4540	AT5G66160	RI	0.015	0.01	0.101	0.051	0.115	0.034	0.079	0.075	0.07	0.0	0.04	0.092	0.048	0.053
4541	AT5G53050	RI	0.077	0.053	0.077	0.045	0.1	0.111	0.189	0.111	0.167	0.071	0.028	0.037	0.0	0.0
4542	AT5G53220	RI	1.0	1.0	1.0	0.429			1.0	1.0			1.0	1.0	0.0	
4543	AT5G53220	RI	0.0	0.111	0.25	0.111	0.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	0.091	0.111
4544	AT5G53220	RI	0.0		0.6	1.0		1.0	1.0	0.143		0.0	0.333	1.0	1.0	1.0
4545	AT3G60600	RI	0.029	0.025	0.037	0.036	0.011	0.023	0.043	0.042	0.028	0.03	0.044	0.036	0.023	0.018
4547	AT5G53420	RI	0.0	0.286	0.0	0.107	0.273	0.0	0.216	0.267	0.333	1.0	0.05	0.057	0.019	0.294
4548	AT5G53486	RI	1.0	0.0		1.0		1.0	1.0		1.0		1.0	1.0		1.0
4549	AT5G53486	RI		1.0		0.5	1.0		1.0	1.0	1.0		1.0		1.0	1.0
4551	AT5G53760	RI	1.0	0.333	1.0	0.867	0.0	0.0	1.0	0.667	0.333	0.333	1.0	1.0	1.0	1.0
4552	AT1G58520	RI		0.0	0.6	0.091	0.333	0.0	0.333	0.25	0.0	0.0	1.0	0.375	0.2	
4553	AT3G06960	RI	0.091	0.1	0.2	0.048	0.0	0.0	0.16	0.043	0.0	0.083	0.161	0.045	0.077	0.0
4554	AT5G53850	RI	0.048	0.185	0.143	0.115	0.053	0.12	0.129	0.146	0.053	0.235	0.122	0.1	0.193	0.143
4555	AT5G53850	RI	0.2	0.294	0.24	0.179	0.188	0.2	0.481	0.346	0.25	0.429	0.4	0.357	0.333	0.188
4556	AT5G53900	RI	0.333	0.6	1.0	0.833	0.333	0.333	0.6	1.0	0.2	0.111	0.143	1.0	0.273	0.667
4557	AT5G53900	RI	0.0	0.429	0.286	0.135	0.333	0.167	0.222	0.1	0.0	0.6	0.75	0.0	0.073	0.125
4558	AT2G29910	RI	0.692	0.5	0.294	0.192	0.0	0.2	0.289	0.15	0.375	0.125	0.333	0.032	0.314	0.111
4559	AT2G29910	RI	0.189	0.308	0.5	0.125	0.6	0.143	0.191	0.2	0.067	0.067	0.308	0.4	0.314	0.111
4560	AT1G43650	RI	0.0	0.0		0.0	0.0		0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.333
4561	AT3G16800	RI	0.92	0.867	0.885	0.93	0.733	1.0	0.942	0.808	1.0	0.913	0.946	0.962	0.924	0.923
4562	AT3G16800	RI	0.133	0.233	0.111	0.146	0.0	0.2	0.227	0.242	0.04	0.231	0.185	0.194	0.129	0.216
4563	AT3G16800	RI	0.057	0.064	0.143	0.074	0.071	0.048	0.118	0.066	0.167	0.22	0.1	0.132	0.105	0.087
4564	AT5G54110	RI	0.034	0.188	0.2	0.08	0.05	0.077	0.103	0.089	0.0	0.0	0.131	0.082	0.044	0.143
4565	AT4G26480	RI	0.011	0.078	0.098	0.022	0.013	0.024	0.095	0.047	0.0	0.046	0.067	0.036	0.085	0.026
4566	AT3G10230	RI	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.983	1.0
4567	AT5G41690	RI	1.0	1.0		0.333	0.0	1.0	1.0	1.0	1.0		1.0	1.0	1.0	
4568	AT5G41690	RI	0.0	0.0	1.0	0.0			1.0	0.333	1.0	1.0	0.333		1.0	1.0
4569	AT3G20810	RI	1.0	0.6	0.182	0.75	0.538	0.143	0.462	0.538	0.6	1.0	0.7	0.333	0.158	0.231
4570	AT3G20810	RI	0.727	0.556	0.641	0.639	0.529	0.385	0.529	0.509	0.455	0.36	0.68	0.714	0.625	0.273
4571	AT5G54569	RI	0.25	0.5	0.0	0.111	0.0	0.0	0.167	0.111	1.0	0.0	0.25	0.2	0.083	0.0
4572	AT5G54569	RI	0.1	0.0	0.091	0.3	0.0	0.0	0.4	0.048	0.0	0.143	0.286	0.0	0.304	0.5
4574	AT1G08043	RI	0.857	1.0	0.938	0.969	0.778	1.0	1.0	1.0	1.0	1.0	0.967	1.0	1.0	0.867
4575	AT5G55170	RI	0.0	0.0	0.077	0.0	0.111	0.0	0.0	0.077	0.2	0.0	0.0	0.0	0.125	0.0
4576	AT1G48270	RI	0.333	0.167	0.143	0.143	0.333	0.0	0.0	0.158	0.0		0.111	0.0	0.6	0.0
4577	AT1G05360	RI	0.375	0.231	0.333	0.188	0.333	0.059	0.545	0.238	0.0	0.091	0.217	0.294	0.222	0.1
4578	AT3G02460	RI	0.111	0.091	0.158	0.212	0.067	0.333	0.261	0.158	0.2	0.333	0.143	0.231	0.125	0.176
4579	AT3G02460	RI	0.156	0.0	0.42	0.178	0.266	0.0	0.283	0.163	0.145	0.503	0.293	0.202	0.156	0.0
4580	AT5G55040	RI	0.867	0.892	0.833	0.839	0.789	0.9	0.908	0.843	0.52	0.789	0.887	0.86	0.724	0.714
4582	AT5G55230	RI	0.0	0.014	0.0	0.017	0.056	0.143	0.026	0.029	0.0	0.0	0.023	0.0	0.013	0.045
4583	AT5G55260	RI	0.0	0.0	0.062	0.143	0.091	0.0	0.115	0.163	0.034	0.273	0.0	0.189	0.036	0.0
4584	AT5G55290	RI	0.724	0.535	0.767	0.829	0.905	0.636	0.729	0.71	0.75	0.8	0.639	0.704	0.561	0.789
4585	AT5G55290	RI	0.116	0.067	0.105	0.168	0.084	0.072	0.08	0.083	0.042	0.073	0.116	0.136	0.101	0.07
4586	AT3G09920	RI	0.0	0.143	1.0	1.0	0.333		0.0	0.0	0.5	0.0	0.333	0.167	0.636	0.714
4587	AT3G09920	RI		0.0	0.333	0.25	1.0		0.143	0.111	1.0		1.0	0.0	0.778	0.143
4588	AT3G20150	RI	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.111	0.0
4589	AT3G60070	RI	0.818	0.714	0.9	0.905	1.0	1.0	1.0	1.0	1.0	0.667	0.9	1.0	1.0	1.0
4590	AT1G16360	RI			1.0	0.0				1.0			0.2	1.0		1.0
4591	AT1G16360	RI		0.0					1.0		1.0			0.333		
4593	AT5G55550	RI	0.222	0.385	0.333	0.5	0.333	0.333	0.355	0.429	0.1	0.0	0.2	0.154	0.235	0.333
4594	AT5G55550	RI	0.222	0.077	0.192	0.227	0.077	0.4	0.2	0.167	0.125	0.273	0.297	0.12	0.184	0.071
4595	AT5G55550	RI	0.333	0.125	0.3	0.393	0.368	0.333	0.344	0.422	0.5	0.167	0.524	0.636	0.351	0.333
4596	AT5G55550	RI	0.12	0.167	0.2	0.037	0.125	0.333	0.172	0.209	0.091	0.2	0.04	0.0	0.143	0.615
4597	AT1G10540	RI				0.0			0.0		0.0		0.5		0.0	
4598	AT5G55580	RI	0.0	0.432	0.202	0.0		0.0	0.169	0.145	0.0	0.0	0.092	0.145	0.084	0.112
4599	AT5G55610	RI	0.077	0.091	0.049	0.071	0.0	0.0	0.062	0.036	0.091	0.048	0.067	0.069	0.046	0.0
4600	AT5G40840	RI	0.0	0.0	0.143	0.0	0.333	0.0	0.217	0.25	0.0	0.0	0.0	0.4	0.0	
4601	AT5G41100	RI	0.5	0.4	0.333	0.304	0.333	1.0	0.455	0.727	0.25	0.0	0.667	0.4	0.667	0.2
4602	AT1G68710	RI	0.111	0.091	0.0	0.0	0.067	1.0	0.083	0.222	0.0	0.091	0.0	0.048	0.083	0.0
4603	AT1G17980	RI	0.0	0.171	0.12	0.111	0.083	0.0	0.127	0.115	0.0	0.0	0.061	0.135	0.074	0.333
4604	AT2G35660	RI	0.5		1.0		1.0	1.0	1.0	1.0			1.0	1.0	1.0	
4605	AT2G35660	RI	1.0		1.0		1.0	1.0	1.0	0.818		0.0	0.2	1.0	0.8	
