event_id	GeneID	event_type	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19
1106	AT2G02960	RI	0.994	0.978	0.857	0.969	0.901	0.94	0.922	0.919	0.963	1.0	0.976	0.978	0.881	0.89	0.795	0.916	0.937	0.872	0.982	0.855
1107	AT3G60140	RI		0.0	0.0	0.0	0.023			0.0	0.0	0.019	0.005	0.016		0.0	0.0	0.0				
1108	AT2G44140	RI	1.0	1.0	1.0	0.907	0.899	1.0	0.875	1.0	0.892	0.875	0.953	1.0	1.0	0.888	1.0	0.916	0.929	1.0	0.964	1.0
1109	AT2G44140	RI	0.681	0.472	0.405	0.367	0.31	0.404	0.24	0.313	0.36	0.336	0.283	0.238	0.244	0.419	0.304	0.28	0.409	0.267	0.444	0.408
1110	AT4G01450	RI	0.976	0.839	0.839	0.895	0.907	0.963	0.733	1.0	0.882	0.59	0.854	0.724	0.742	0.858	0.94	0.868	0.905	1.0	1.0	0.9
1111	AT4G01450	RI	0.12	0.118	0.151	0.115	0.099	0.185	0.109	0.139	0.192	0.334	0.116	0.092	0.166	0.154	0.146	0.182	0.04	0.07	0.077	0.082
1113	AT3G59820	RI	0.0	0.0	0.0	0.026	0.029	0.057	0.022	0.0	0.0	0.0	0.032	0.125	0.0	0.0	0.0	0.0	0.023	0.024	0.004	0.0
1115	AT3G59810	RI	0.583	0.667	0.294	0.667	0.2	0.429	0.667	0.333	0.0	0.03	0.59	0.511	0.167	0.591	0.167	0.308	0.5	0.462	0.0	0.364
1116	AT3G59800	RI	0.186	0.078	0.101	0.073	0.091	0.125	0.099	0.184	0.143	0.178	0.136	0.115	0.122	0.099	0.102	0.158	0.109	0.09	0.14	0.124
1117	AT3G59770	RI	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.024		0.0	0.0
1118	AT3G59770	RI	0.0	0.0	0.048	0.0	0.049	0.0	0.021	0.0	0.009	0.004	0.003	0.073	0.014	0.018	0.047	0.009	0.005	0.006	0.007	0.011
1119	AT3G59710	RI	0.851	0.24	0.41	1.0	0.33			1.0	0.662		0.864	0.0	1.0	0.76	0.717	1.0	0.559	0.559	1.0	0.388
1120	AT3G59690	RI	0.429	0.529	0.0	0.0	0.026	0.13	0.056	0.13	0.231	0.0	0.075	0.286	0.467	0.0	0.0	0.0	0.268	0.0	0.538	0.31
1121	AT3G59660	RI	0.131	0.104	0.129	0.188	0.219	0.163	0.134	0.132	0.169	0.199	0.21	0.147	0.199	0.184	0.15	0.221	0.101	0.143	0.037	0.239
1122	AT3G59570	RI	0.189	0.167	0.076	0.147	0.041	0.119	0.133	0.034	0.125	0.016	0.076	0.118	0.303	0.048	0.111	0.135	0.08	0.156	0.0	0.2
1123	AT3G59570	RI	1.0	1.0	0.802	0.9	0.813	0.972	0.902	0.733	0.937	0.906	0.886	0.958	1.0	0.906	0.933	0.985	1.0	0.956	0.695	1.0
1124	AT3G59470	RI	0.861	0.825	1.0	0.915	0.545	0.821	0.422	0.917	0.64	0.771	0.929	0.804	0.831	0.673	0.931	0.938	0.673	0.667	1.0	0.882
1125	AT3G59470	RI	0.391	0.568	0.338	0.119	0.377	0.293	0.051	0.242	0.19	0.079	0.112	0.386	0.165	0.252	0.358	0.177	0.353	0.075	0.61	0.372
1126	AT3G59310	RI	0.071	0.121	0.043	0.125	0.015	0.085	0.037	0.141	0.058	0.083	0.058	0.06	0.139	0.059	0.058	0.062	0.153	0.113	0.012	0.171
1127	AT3G59090	RI	0.274	0.094	0.098	0.096	0.073	0.151	0.048	0.16	0.119	0.11	0.14	0.048	0.075	0.039	0.09	0.045	0.083	0.092	0.02	0.063
1128	AT3G59000	RI	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.75	1.0
1129	AT4G14300	RI	0.624	0.608	0.59	0.597	0.756	0.658	0.433	0.59	0.78	0.742	0.564	0.638	0.505	0.695	0.561	0.603	0.782	0.687	0.744	0.803
1130	AT4G29750	RI	0.078	0.009	0.036	0.063	0.042	0.03	0.04	0.036	0.038	0.045	0.014	0.049	0.014	0.071	0.107	0.045	0.043	0.055	0.013	0.018
1131	AT3G58930	RI	0.882	0.543	1.0	1.0	0.85	1.0	1.0	1.0	0.928	1.0	1.0	1.0	0.812	1.0	1.0	0.864	0.886	0.895	1.0	0.839
1132	AT3G58930	RI	0.234	0.512	0.667	0.333	0.467	0.086	0.455	0.75	0.448	1.0	0.25	0.692	0.273	0.368	0.5	0.393	0.36	0.077	0.217	0.636
1133	AT3G58930	RI	0.084	0.767		0.268	1.0	0.18	1.0	0.355	0.435	0.191	0.622	0.767	1.0	1.0	0.524	0.786	0.579	1.0	0.468	0.0
1136	AT3G58270	RI	1.0	0.0	0.0	0.03	0.0	0.169	0.182		0.455	0.0	0.0	0.0	0.0	1.0	1.0	0.074	1.0			0.358
1137	AT3G57440	RI				1.0	0.352	1.0	0.55	1.0				1.0		1.0	0.529	0.38	0.0	0.38	0.0	0.133
1138	AT3G57410	RI	0.934	0.903	0.901	0.934	0.923	0.958	0.869	0.953	0.943	0.93	0.873	0.912	0.925	0.942	0.962	0.918	0.953	0.962	0.916	0.94
1139	AT3G57410	RI	0.071	0.119	0.315	0.214	0.092	0.228	0.248	0.391	0.188	0.107	0.125	0.075	0.184	0.188	0.244	0.19	0.299	0.169	0.329	0.252
1140	AT3G57230	RI	0.0	0.009	0.024	0.008	0.021	0.026	0.061	0.006	0.024	0.041	0.022	0.067	0.018	0.022	0.013	0.004	0.022	0.022	0.007	0.021
1141	AT3G57230	RI	0.236	0.057	0.004	0.015	0.065	0.049	0.063	0.018	0.087	0.081	0.037	0.024	0.059	0.028	0.055	0.054	0.031	0.025	0.024	0.043
1142	AT3G57200	RI	0.0	0.0	0.0	0.119	0.0	0.0	0.0	0.312	0.0	0.0	0.0	0.0	0.0	0.097	0.0	0.0	0.0	0.0	0.216	0.066
1143	AT4G08980	RI	0.239	0.244	0.171	0.124	0.188	0.131	0.207	0.226	0.111	0.229	0.182	0.196	0.148	0.164	0.129	0.175	0.231	0.139	0.119	0.221
1144	AT3G56990	RI	0.018	0.061	0.014	0.008	0.055	0.055	0.107	0.0	0.244	0.073	0.013	0.051	0.052	0.046	0.094	0.077	0.054	0.007	0.041	0.02
1146	AT3G56720	RI	0.128	0.068	0.062	0.085	0.088	0.053	0.091	0.076	0.066	0.148	0.109	0.106	0.079	0.052	0.1	0.092	0.085	0.072	0.073	0.15
1147	AT3G56720	RI	0.34	0.603	0.475	0.348	0.233	0.547	0.394	0.287	0.588	0.641	0.475	0.38	0.396	0.538	0.351	0.391	0.294	0.473	0.436	0.388
1148	AT3G56720	RI	0.115	0.169	0.181	0.152	0.086	0.103	0.118	0.066	0.136	0.183	0.158	0.109	0.085	0.164	0.104	0.159	0.097	0.128	0.094	0.126
1149	AT3G56440	RI	0.0	0.088	0.088	0.045	0.256	0.093	0.267	0.067	0.06	0.061	0.0	0.0	0.161	0.082	0.033	0.12	0.171	0.238	0.0	0.093
1150	AT4G00450	RI	0.63	1.0	0.557	0.693	0.667	0.647	0.666	0.595	0.571	0.668	0.846	0.514	0.576	0.782	0.708	0.637	0.693	0.476	0.871	0.709
1151	AT3G56160	RI	0.26	0.156	0.187	0.244	0.201	0.154	0.218	0.187	0.151	0.276	0.305	0.251	0.325	0.159	0.213	0.169	0.151	0.146	0.124	0.062
1152	AT3G56160	RI	0.004	0.038	0.016	0.044	0.021	0.026	0.01	0.045	0.021	0.0	0.032	0.051	0.026	0.03	0.012	0.029	0.013	0.024	0.03	0.004
1153	AT3G56140	RI	0.003	0.015	0.039	0.005	0.038	0.01	0.004	0.017	0.036	0.008	0.053	0.028	0.04	0.019	0.023	0.018	0.059	0.032	0.014	0.016
1154	AT3G56130	RI	0.154	0.132	0.218	0.169	0.097	0.115	0.164	0.115	0.175	0.116	0.123	0.174	0.104	0.125	0.101	0.129	0.1	0.064	0.068	0.08
1155	AT3G56130	RI	0.02	0.046	0.014	0.012	0.019	0.021	0.012	0.023	0.019	0.04	0.026	0.014	0.02	0.015	0.017	0.025	0.023	0.02	0.023	0.021
1156	AT3G56130	RI	0.022	0.02	0.008	0.01	0.012	0.021	0.004	0.017	0.016	0.061	0.024	0.017	0.033	0.017	0.019	0.017	0.016	0.037	0.051	0.036
1158	AT3G55880	RI	0.008	0.033	0.027	0.025	0.005	0.03	0.018	0.018	0.038	0.063	0.046	0.068	0.029	0.035	0.068	0.02	0.027	0.067	0.036	0.014
1159	AT3G55880	RI	0.011	0.045	0.023	0.012	0.105	0.072	0.024	0.045	0.041	0.03	0.043	0.049	0.109	0.088	0.066	0.063	0.097	0.066	0.244	0.133
1161	AT3G55770	RI	0.913	0.964	0.879	0.83	0.81	0.859	0.94	0.872	0.927	0.874	0.897	0.95	0.785	0.841	0.905	0.869	0.906	0.843	0.786	0.913
1162	AT3G55770	RI	0.074	0.074	0.105	0.079	0.042	0.06	0.081	0.079	0.078	0.098	0.06	0.085	0.081	0.082	0.083	0.064	0.064	0.049	0.082	0.053
1163	AT3G55640	RI	0.088	0.01	0.058	0.0	0.081	0.036	0.143	0.073	0.067	0.102	0.099	0.032	0.086	0.045	0.027	0.045	0.067	0.104	0.019	0.037
1164	AT3G55630	RI	0.087	0.162	0.144	0.161	0.163	0.211	0.0	0.043	0.073	0.082	0.045	0.017	0.07	0.141	0.128	0.041	0.089	0.123	0.085	0.062
1165	AT3G55630	RI	0.211	0.316	0.463	0.3	0.332	0.392	0.0	0.189	0.336	0.433	0.372	0.431	0.34	0.459	0.428	0.303	0.464	0.41	0.356	0.399
1166	AT3G55600	RI	0.07	0.0	0.012	0.053	0.022	0.094	0.0	0.01	0.0	0.06	0.0	0.0	0.055	0.0	0.011	0.0	0.019	0.0	0.0	0.0
1167	AT3G55480	RI	0.156	0.106	0.143	0.159	0.093	0.211	0.078	0.247	0.222	0.103	0.057	0.122	0.14	0.096	0.103	0.186	0.094	0.23	0.123	0.278
1168	AT3G55400	RI	0.07	0.143	0.113	0.082	0.065	0.081	0.124	0.095	0.122	0.094	0.096	0.096	0.12	0.08	0.128	0.098	0.03	0.054	0.026	0.056
1169	AT3G55370	RI	0.254	0.0	0.042	0.141	0.0	0.037	0.0	0.084	0.0	0.0	0.0	0.0	0.158	0.099	0.083	0.093	0.218	0.0	0.075	0.396
1171	AT3G55060	RI	0.201	0.068	0.423	0.096	0.163	0.0	0.236	0.18	0.0	0.0	0.246	0.0	0.1	0.027	0.096	0.0	0.0	0.044	0.0	0.018
1172	AT3G55020	RI	0.062	0.056	0.05	0.016	0.054	0.072	0.063	0.027	0.087	0.03	0.026	0.039	0.048	0.031	0.062	0.04	0.039	0.023	0.0	0.048
1173	AT2G22970	RI	0.04	0.0	0.052	0.084	0.04	0.055	0.0	0.0	0.004	0.03	0.015	0.023	0.0	0.008	0.028	0.005	0.037	0.0	0.003	0.009
1174	AT3G54970	RI	1.0	1.0	0.936	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1175	AT3G54970	RI	0.583	0.366	0.386	0.308	0.382	0.293	0.228	0.484	0.446	0.398	0.19	0.487	0.271	0.528	0.34	0.239	0.462	0.424	0.32	0.276
1176	AT3G54970	RI	0.0	0.0	0.03	0.031	0.087	0.097	0.008	0.0	0.064	0.081	0.058	0.005	0.022	0.073	0.119	0.064	0.032	0.044	0.0	0.058
1178	AT3G54760	RI	0.536	0.733	0.576	0.482	0.738	0.6	0.427	0.566	0.61	0.579	0.684	0.438	0.62	0.572	0.576	0.577	0.662	0.622	0.743	0.616
1179	AT2G27340	RI	0.655	0.633	0.429	0.517	0.312	0.654	0.745	0.624	0.533	0.73	0.825	0.587	0.69	0.591	0.655	0.494	0.574	0.435	0.376	0.58
1180	AT3G54740	RI	0.0	0.035	0.23	0.293	0.034	0.233	0.125	0.338	0.244	0.136	0.151	0.055	0.172	0.015	0.114	0.083	0.13	0.086	0.051	0.067
1181	AT3G54740	RI	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.956	1.0	1.0	1.0	1.0	1.0	0.975	1.0	1.0	1.0	1.0
1182	AT3G54740	RI	0.832	0.635	0.845	0.857	0.476	0.766	0.622	0.541	0.669	0.783	0.7	0.381	0.582	0.591	0.713	0.545	0.724	0.758	0.313	0.405
1183	AT2G03110	RI	0.0		0.0	0.0		0.0	0.0		0.0			0.0	0.0	0.0		0.0			0.0	0.405
1186	AT3G54510	RI				0.0		1.0				0.733							0.0			
1187	AT3G54500	RI	0.075	0.066	0.05	0.091	0.108	0.055	0.088	0.103	0.093	0.075	0.074	0.109	0.072	0.081	0.075	0.092	0.053	0.099	0.023	0.041
1188	AT3G54500	RI	0.014	0.003	0.01	0.027	0.017	0.018	0.009	0.03	0.005	0.016	0.011	0.017	0.009	0.016	0.021	0.011	0.012	0.009	0.0	0.01
1189	AT3G54500	RI	0.098	0.051	0.057	0.103	0.069	0.103	0.075	0.12	0.045	0.065	0.054	0.125	0.072	0.082	0.108	0.08	0.082	0.028	0.0	0.109
1190	AT3G54500	RI	0.694	0.619	0.689	0.651	0.64	0.623	0.631	0.591	0.635	0.629	0.661	0.737	0.539	0.645	0.561	0.575	0.265	0.266	0.374	0.432
1191	AT3G54480	RI	0.316	0.267	0.261	0.236	0.252	0.237	0.186	0.294	0.214	0.236	0.283	0.262	0.251	0.273	0.24	0.247	0.208	0.254	0.143	0.254
1193	AT2G16990	RI	0.803	0.561	0.717	0.522	0.896	0.769	0.62	0.846	0.671	1.0	0.582	0.737	1.0	0.654	0.55	0.695	0.945	0.9	0.959	0.888
1194	AT2G16990	RI	0.412	0.53	0.074	0.201	0.244	0.095	0.212	0.194	0.198	0.205	0.186	0.185	0.267	0.23	0.218	0.102	0.198	0.277	0.267	0.192
1195	AT2G16990	RI	0.152	0.17	0.13	0.039	0.157	0.123	0.029	0.24	0.08	0.122	0.179	0.135	0.09	0.12	0.065	0.049	0.135	0.048	0.036	0.155
1196	AT2G16990	RI	0.862	1.0	1.0	1.0	1.0	0.913	1.0	1.0	0.733	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.789	1.0	1.0	0.879
1197	AT2G16990	RI	0.098	0.058	0.124	0.198	0.104	0.196	0.058	0.133	0.017	0.0	0.086	0.223	0.153	0.135	0.025	0.0	0.11	0.022	0.097	0.175
1198	AT2G45560	RI	0.988	0.963	0.995	0.976	0.995	0.987	0.899	0.978	0.874	0.992	0.929	0.937	0.939	0.973	0.953	0.966	0.957	0.989	0.968	0.978
1199	AT3G54320	RI	0.0	0.0	0.19	0.0	0.094	0.078	0.0	0.0	0.023	0.118	0.0	0.05	0.01	0.139	0.019	0.284	0.0	0.108	0.049	0.107
1200	AT3G54230	RI	0.391	0.567	0.411	0.562	0.454	0.342	0.523	0.291	0.501	0.545	0.486	0.405	0.462	0.491	0.28	0.316	0.573	0.381	0.412	0.464
1201	AT3G54230	RI	0.577	0.354	0.576	0.585	0.5	0.472	0.469	0.319	0.364	0.512	0.264	0.481	0.425	0.446	0.515	0.319	0.497	0.341	0.307	0.497
1202	AT3G54230	RI	0.342	0.394	0.407	0.338	0.355	0.259	0.299	0.257	0.656	0.228	0.316	0.233	0.331	0.306	0.273	0.237	0.223	0.263	0.264	0.251
1203	AT2G20590	RI	0.0	0.0	0.0	0.0	0.176	0.039	0.33	0.0	0.0	0.0	0.0	0.0	0.0	0.262	0.0	0.122	0.052	0.0	0.062	0.0
1204	AT4G33625	RI	0.17	0.178	0.188	0.211	0.179	0.19	0.214	0.128	0.203	0.161	0.192	0.214	0.144	0.158	0.143	0.189	0.185	0.205	0.139	0.161
1205	AT3G53990	RI	0.0	0.001	0.002	0.004	0.002	0.004	0.0	0.0	0.0	0.008	0.01	0.001	0.004	0.003	0.002	0.007	0.007	0.0	0.003	0.006
1206	AT3G53780	RI	0.113	0.017	0.028	0.0	0.046	0.035	0.069	0.045	0.107	0.007	0.081	0.013	0.0	0.043	0.026	0.038	0.022	0.023	0.015	0.022
1207	AT3G53780	RI	0.899	0.933	1.0	1.0	0.921	0.938	1.0	0.937	1.0	1.0	0.955	0.972	1.0	0.984	0.964	0.943	0.974	1.0	0.856	0.872
1208	AT3G53740	RI	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1209	AT3G53610	RI	0.111	0.096	0.082	0.149	0.117	0.134	0.104	0.098	0.083	0.234	0.07	0.085	0.069	0.063	0.085	0.097	0.101	0.031	0.114	0.049
1210	AT3G53570	RI	0.494	0.369	0.422	0.301	0.299	0.365	0.232	0.389	0.295	0.112	0.128	0.345	0.447	0.353	0.298	0.465	0.241	0.391	0.163	0.302
1211	AT4G18070	RI	0.444	0.133	0.404	0.412	0.85	0.407	0.576	0.486	0.698	0.739	0.362	0.313	0.417	0.327	0.666	0.415	0.654	0.571	0.296	0.223
1212	AT3G53500	RI	0.477	0.421	0.526	0.411	0.348	0.404	0.43	0.337	0.455	0.379	0.332	0.373	0.327	0.352	0.335	0.374	0.278	0.242	0.221	0.302
1213	AT3G53500	RI	0.412	0.531	0.413	0.236	0.342	0.47	0.395	0.409	0.366	0.175	0.426	0.429	0.466	0.398	0.498	0.46	0.6	0.384	0.436	0.412
1214	AT3G53350	RI	0.082	0.0	0.151	0.078	0.056	0.107	0.023	0.043	0.0	0.0	0.037	0.0	0.0	0.199	0.066	0.157	0.221	0.067	0.0	0.046
1215	AT3G53340	RI	0.093	0.012	0.056	0.028	0.039	0.01	0.033	0.055	0.053	0.05	0.04	0.067	0.018	0.036	0.046	0.017	0.052	0.005	0.011	0.016
1216	AT3G53340	RI	1.0	1.0	1.0		1.0		1.0	1.0	1.0	1.0			1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.455
1217	AT3G53340	RI	0.0	0.037	0.014	0.0	0.044	0.004	0.005	0.108	0.0	0.027	0.0	0.005	0.028	0.013	0.017	0.027	0.012	0.019	0.0	0.058
1218	AT3G53340	RI	0.0	0.0	0.064	0.014	0.142	0.06	0.0	0.107	0.205	0.048	0.165	0.077	0.186	0.085	0.103	0.037	0.213	0.189	0.291	0.118
1219	AT3G53210	RI	0.0	0.0	0.0	0.016	0.0	0.0	0.0	0.073	0.0	0.044	0.0	0.0	0.0	0.0	0.0	0.0	0.127	0.247	0.0	0.184
1220	AT3G52720	RI	0.077	0.118	0.104	0.056	0.083	0.127	0.106	0.078	0.132	0.285	0.04	0.089	0.138	0.108	0.1	0.112	0.136	0.198	0.04	0.102
1221	AT3G58640	RI	0.063	0.285	0.386	0.199	0.091	0.207	0.173	0.098	0.128	0.226	0.181	0.16	0.26	0.306	0.203	0.138	0.284	0.253	0.25	0.29
1222	AT3G52680	RI	0.0	0.0	0.067	0.148	0.095	0.015	0.0	0.0	0.152	0.0	0.023	0.277	0.013	0.09	0.058	0.148	0.054	0.117	0.076	0.024
1223	AT3G52660	RI	0.37	0.265	0.07	0.277	0.133	0.4	0.259	0.2	0.333	0.2	0.167	0.452	0.6	0.547	0.288	0.385	0.333	0.161	0.282	0.356
1224	AT3G52660	RI	0.606	0.205	0.244	0.282	0.151	0.327	0.338	0.16	0.444	0.275	0.284	0.353	0.38	0.246	0.237	0.153	0.238	0.304	0.205	0.258
1225	AT3G52640	RI	0.036	0.06	0.01	0.014	0.0	0.027	0.012	0.02	0.003	0.0	0.046	0.017	0.029	0.0	0.029	0.0	0.024	0.002	0.004	0.009
1226	AT3G52340	RI	0.399	0.657	0.446	0.78	0.773	0.447	0.604	0.403	0.673	0.27	0.605	0.745	0.432	0.686	0.464	0.485	0.157	0.161	0.916	0.561
1227	AT3G52340	RI	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.947	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1228	AT3G52340	RI	1.0	1.0	1.0	0.939	0.905	0.872	1.0	1.0	1.0	0.929	1.0	1.0	0.714	0.955	0.684	0.739	1.0	1.0		1.0
1229	AT3G52340	RI	0.083	0.1	0.327	0.289	0.268	0.44	0.217	0.227	0.325	0.214	0.247	0.138	0.22	0.23	0.243	0.246	0.171	0.288	1.0	0.125
1230	AT3G52340	RI	0.028	0.165	0.35	0.288	0.308	0.222	0.219	0.203	0.209	0.343	0.368	0.154	0.235	0.28	0.316	0.157	0.199	0.232	0.145	0.19
1231	AT3G52270	RI	0.0	1.0	1.0	0.0	1.0	0.523	0.35	1.0	0.557					0.0	0.0	0.883		0.152	0.386	0.295
1232	AT2G41670	RI	0.0	0.0	0.0	0.0	0.0	0.162	0.0	0.0	0.237	0.0	0.0	0.074	0.0	0.081	0.0	0.0	0.025	0.014	0.0	0.0
1233	AT3G52155	RI	0.158	0.097	0.122	0.152	0.078	0.077	0.062	0.079	0.112	0.084	0.065	0.107	0.084	0.065	0.086	0.084	0.081	0.089	0.046	0.14
1234	AT3G52050	RI	0.593	0.588	0.699	0.64	0.675	0.495	0.73	0.532	0.656	0.824	0.688	0.535	0.753	0.667	0.596	0.621	0.581	0.574	0.69	0.579
1235	AT3G52050	RI	0.642	0.71	0.812	0.698	0.669	0.637	0.786	0.965	0.666	1.0	0.955	0.779	0.669	0.8	0.608	0.86	0.685	0.771	0.774	0.855
1236	AT3G52050	RI	0.0	0.0	0.0	0.0	0.016	0.009	0.0	0.003	0.0	0.0	0.008	0.0	0.0	0.0	0.006	0.019	0.002	0.016	0.0	0.036
1237	AT3G51950	RI	0.351	0.229	0.264	0.155	0.156	0.212	0.16	0.229	0.179	0.333	0.22	0.265	0.178	0.18	0.171	0.177	0.249	0.205	0.22	0.141
1238	AT3G51880	RI	0.959	0.984	0.969	0.952	0.96	0.982	0.902	1.0	0.98	0.879	0.963	1.0	0.992	0.976	0.953	0.938	0.857	0.957	1.0	0.983
1239	AT3G51860	RI	0.0	0.061	0.141	0.064	0.058	0.091	0.068	0.078	0.007	0.051	0.057	0.075	0.046	0.1	0.052	0.042	0.0	0.0		0.0
1240	AT2G44280	RI	0.091	0.0	0.117	0.028	0.071	0.072	0.0	0.029	0.179	0.038	0.065	0.045	0.068	0.07	0.114	0.1	0.049	0.13	0.499	0.405
1241	AT2G44280	RI	0.938	1.0	0.52	0.39	0.641	0.425	0.415	0.258	0.184	0.657	0.242	0.0	0.705	0.364	0.68	0.262	0.427	0.505	0.39	1.0
1242	AT2G44280	RI	1.0	0.368	0.543	0.385	0.704	0.731	1.0	0.902	0.584	1.0	1.0	0.0	0.634	0.626	0.605	1.0	1.0	1.0	0.38	1.0
1243	AT3G51830	RI	0.186	0.1	0.23	0.081	0.117	0.084	0.152	0.22	0.101	0.182	0.121	0.283	0.083	0.167	0.082	0.2	0.078	0.121	0.193	0.158
1244	AT3G51650	RI	0.0	0.0	0.0	0.0	0.0	0.036	0.217	0.0	0.12	0.079	0.017	0.0	0.006	0.063	0.105	0.0	0.03	0.043	0.0	0.0
1245	AT3G51640	RI	0.243	0.155	0.305	0.173	0.089	0.274	0.094	0.216	0.217	0.032	0.153	0.243	0.315	0.28	0.167	0.191	0.089	0.383	0.064	0.265
1247	AT3G51490	RI	1.0	1.0	1.0	1.0	0.443		1.0	0.459			1.0	0.69	1.0	0.389	1.0	0.241	1.0			
1248	AT3G51480	RI	0.224	0.0	0.071	0.0	0.0	0.091	0.0	0.067	0.366	0.538	0.091	0.13	0.0	0.619	0.0	0.0	0.0	0.157	0.0	0.222
1249	AT3G51370	RI	0.0	0.0	0.0	0.002	0.0	0.002	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.006	0.0	0.0	0.0
1250	AT3G51250	RI	0.153	0.164	0.119	0.094	0.146	0.167	0.084	0.155	0.279	0.082	0.153	0.134	0.15	0.142	0.086	0.1	0.146	0.135	0.087	0.138
1251	AT3G51240	RI	0.982	1.0	0.984	0.997	1.0	0.988	0.987	1.0	0.991	1.0	0.989	0.989	1.0	0.995	0.996	0.995	1.0	1.0	1.0	0.75
1252	AT3G51140	RI	0.004	0.002	0.012	0.027	0.007	0.001	0.005	0.01	0.003	0.0	0.0	0.002	0.004	0.004	0.01	0.03	0.005	0.001	0.0	0.002
1253	AT3G51075	RI	0.077	0.0	0.129	0.194	0.246	0.07	0.096	0.222	0.133	0.8	0.236	0.117	0.091	0.214	0.193	0.0	0.451	0.2	0.333	0.247
1254	AT3G51075	RI	0.618	0.364	0.438	0.507	0.27	0.616	0.725	0.875	0.752	0.313	0.584	0.601	0.773	0.81	0.767	0.61	0.522	0.655	0.735	0.735
1255	AT3G51075	RI	0.703	0.348	0.596	0.512	0.313	0.147	0.315	0.421	0.719	0.056	0.422	0.349	0.14	0.265	0.073	0.613	0.754	0.484	0.233	0.858
1256	AT3G51075	RI	0.857	0.294	0.758	1.0	0.942	0.883	0.883	0.723	1.0		1.0	0.188	1.0	0.957	0.758	1.0	0.596	0.543	1.0	0.723
1257	AT3G51075	RI	1.0	1.0	1.0	0.75	1.0	0.966	0.92	1.0	0.474		0.6	0.333	1.0	0.767	0.769	0.857	1.0	0.667	1.0	0.686
1258	AT3G51075	RI	0.0	0.797	0.628	0.649	0.292	0.748	0.252	0.313	0.785		1.0	0.0	1.0	0.643	0.717	0.737	0.406	0.473	1.0	0.791
1259	AT3G51075	RI	1.0	0.0	1.0	0.339	1.0	0.769	1.0	1.0	1.0		1.0	1.0	0.506	1.0	0.339	0.589	0.869	0.672	0.813	0.42
1260	AT3G51075	RI	0.515	0.692	0.03	0.167	0.111	0.183	0.102	0.652	0.303		0.333	0.429	0.2	0.373	0.161	0.3	0.3	0.2	0.164	0.183
1261	AT3G50960	RI	0.0	0.0	0.0	0.0	0.0	0.089	0.0	0.0	0.0	0.0	0.0	0.0	0.304	0.0	0.0	0.0	0.059	0.059	0.0	0.0
1262	AT3G50860	RI	0.007	0.01	0.04	0.007	0.057	0.035	0.022	0.075	0.081	0.123	0.069	0.038	0.059	0.08	0.018	0.053	0.068	0.241	0.099	0.042
1263	AT3G50660	RI	0.023	0.081	0.065	0.063	0.04	0.069	0.088	0.045	0.069	0.235	0.057	0.01	0.065	0.06	0.042	0.067	0.083	0.05	0.193	0.077
1264	AT3G50530	RI	0.0	0.024	0.023	0.008	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.005	0.0	0.002	0.002	0.003	0.0
1267	AT3G50240	RI	0.197	0.211	0.354	0.189	0.232	0.208	0.216	0.186	0.268	0.0	0.186	0.248	0.281	0.161	0.167	0.16	0.137	0.21	0.163	0.218
1268	AT3G50240	RI	0.084	0.134	0.514	0.251	0.013	0.073	0.228	0.093	0.085	0.0	0.118	0.066	0.054	0.221	0.137	0.169	0.106	0.287	0.122	0.12
1269	AT3G50210	RI	1.0	1.0	1.0	0.87	0.838	0.782	1.0	1.0	1.0	0.761	1.0	1.0	1.0	1.0	0.961	1.0	0.958	0.929	0.967	0.979
1270	AT3G50140	RI		0.0	0.0	0.0	0.0	0.111		0.0	0.0	0.0		0.0	0.25		0.0	0.0	0.059	0.0	0.0	0.062
1271	AT3G49970	RI			1.0		0.0	0.0	0.0	1.0	1.0			0.187	1.0	1.0	0.365	0.609		0.409		
1272	AT2G41430	RI	0.879	0.863	0.887	0.965	0.875	0.893	0.938	0.815	0.963	0.908	1.0	0.961	0.932	0.82	0.844	0.697	0.976	0.732	0.887	0.918
