event_id	GeneID	event_type	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19
2483	AT1G09890	RI	0.0	0.112	0.0	0.24	0.0	0.0	0.202	0.089	0.153	0.24	0.0	0.046	0.137	0.0	0.0	0.0	0.0	0.153	0.0	0.106
2485	AT4G02760	RI	0.0	0.0		0.0	0.0	1.0				1.0	0.0	0.0	0.167		0.333		1.0	0.333	0.0	0.2
2486	AT2G47000	RI	0.019	0.046	0.023	0.039	0.02	0.029	0.029	0.039	0.041	0.035	0.028	0.038	0.028	0.029	0.03	0.037	0.044	0.041	0.032	0.026
2487	AT2G47000	RI	0.02	0.031	0.022	0.029	0.022	0.018	0.033	0.013	0.025	0.042	0.02	0.024	0.029	0.028	0.032	0.021	0.038	0.03	0.02	0.028
2488	AT2G47000	RI	0.067	0.058	0.048	0.018	0.036	0.007	0.035	0.037	0.043	0.036	0.022	0.026	0.051	0.027	0.078	0.041	0.04	0.043	0.025	0.045
2489	AT1G14685	RI	0.878	0.774	0.817	0.962	0.864	0.725	0.776	0.804	0.822	0.812	0.758	0.815	0.748	0.93	0.8	0.827	0.905	0.914	0.902	0.862
2490	AT3G13050	RI	0.196	0.233	0.646	0.709		1.0	0.646	0.0	0.0	0.168	0.0	0.288	0.0	0.267	0.378	0.0	1.0	0.233	0.258	0.0
2491	AT1G73770	RI	0.946	0.967	1.0	0.922	0.928	1.0	1.0	1.0	0.956	0.948	0.934	0.951	1.0	0.914	1.0	1.0	1.0	1.0	0.898	0.951
2492	AT4G11560	RI	0.144	0.147	0.081	0.079	0.097	0.117	0.097	0.116	0.092	0.093	0.089	0.095	0.074	0.086	0.071	0.103	0.099	0.052	0.11	0.102
2493	AT1G04950	RI	1.0	1.0	0.681	1.0	1.0	0.828	1.0	1.0	0.616	0.882	0.889	0.865	0.483	0.874	1.0	1.0	1.0	1.0	0.82	0.75
2494	AT2G40800	RI	0.088	0.099	0.12	0.046	0.119	0.05	0.049	0.104	0.101	0.126	0.092	0.085	0.047	0.143	0.071	0.115	0.052	0.098	0.085	0.048
2495	AT4G31600	RI	0.03	0.0	0.0	0.0	0.0	0.0	0.022	0.0	0.02	0.0	0.009	0.0	0.0	0.027	0.0	0.025	0.0	0.01	0.0	0.028
2496	AT1G09660	RI	0.041	0.056	0.041	0.058	0.088	0.074	0.038	0.076	0.028	0.062	0.062	0.083	0.046	0.047	0.053	0.062	0.058	0.054	0.056	0.039
2497	AT1G09660	RI	0.045	0.037	0.037	0.02	0.067	0.025	0.056	0.05	0.056	0.046	0.044	0.039	0.062	0.008	0.02	0.019	0.024	0.013	0.067	0.041
2498	AT2G31865	RI	0.198	0.393	0.0	0.179	0.455	0.166	0.023	0.192	0.218	0.218	0.294	0.376	0.5	0.27	0.357	0.313	0.0	0.218	0.246	0.433
2499	AT2G31865	RI	0.72	0.507	0.0	1.0	0.591	0.616	0.138	0.562	0.461	0.562	0.517	0.491	0.6	0.216	1.0	0.658	0.0	0.658	0.287	0.837
2500	AT1G29700	RI	0.008	0.033	0.0	0.04	0.0	0.0	0.0	0.059	0.049	0.012	0.05	0.042	0.029	0.0	0.061	0.067	0.0	0.035	0.017	0.008
2501	AT4G02830	RI	0.094	0.054	0.02	0.014	0.033	0.038	0.007	0.009	0.017	0.033	0.029	0.042	0.024	0.017	0.016	0.026	0.067	0.018	0.045	0.014
2502	AT2G45240	RI	0.076	0.093	0.086	0.029	0.064	0.063	0.103	0.052	0.057	0.073	0.084	0.059	0.086	0.117	0.061	0.056	0.065	0.069	0.048	0.049
2503	AT5G45830	RI		1.0	1.0		1.0	0.8	1.0	1.0		0.818	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.4	1.0	
2504	AT5G45830	RI		0.667	1.0		1.0	0.75	0.467	1.0	1.0	1.0	0.526	1.0	1.0	0.4	0.2			0.667	0.789	
2505	AT1G76320	RI	0.789	0.724	0.36	0.667	0.579	0.5	0.545	0.81	0.692	0.562	0.871	0.826	0.6	0.818	0.84	0.579	0.846	0.636	0.714	0.6
2506	AT1G76320	RI	0.146	0.08	0.126	0.049	0.074	0.083	0.096	0.156	0.063	0.125	0.1	0.14	0.183	0.108	0.244	0.179	0.139	0.049	0.086	0.075
2507	AT1G76320	RI	0.833	0.853	0.762	0.77	0.755	0.89	0.822	0.72	0.743	0.803	0.722	0.846	0.694	0.786	0.681	0.81	0.662	0.722	0.693	0.8
2508	AT5G14090	RI	0.286	0.299	0.246	0.438	0.544	0.25	0.343	0.535	0.181	0.284	0.394	0.677	0.313	0.227	0.227	0.25	0.59	0.688	0.529	0.364
2509	AT1G07990	RI	0.14	0.152	0.163	0.079	0.083	0.098	0.133	0.082	0.088	0.13	0.077	0.116	0.103	0.043	0.111	0.097	0.126	0.106	0.116	0.077
2510	AT3G22845	RI	0.062	0.057	0.05	0.042	0.055	0.049	0.031	0.029	0.058	0.064	0.043	0.041	0.036	0.047	0.034	0.047	0.019	0.043	0.065	0.04
2511	AT3G60510	RI	0.0	0.009	0.0	0.0	0.0	0.011	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.044	0.0	0.025	0.0	0.0	0.018
2512	AT1G11000	RI	0.039	0.044	0.045	0.136	0.071	0.05	0.059	0.117	0.089	0.07	0.126	0.073	0.135	0.044	0.149	0.02	0.153	0.101	0.062	0.119
2513	AT3G07130	RI	0.138	0.093	0.114	0.06	0.03	0.039	0.081	0.018	0.078	0.066	0.1	0.067	0.036	0.163	0.134	0.138	0.075	0.078	0.116	0.099
2515	AT1G05320	RI	0.028	0.052	0.081	0.053	0.033	0.065	0.119	0.038	0.034	0.012	0.03	0.035	0.09	0.057	0.044	0.099	0.046	0.025	0.046	0.013
2516	AT1G67800	RI	0.127	0.096	0.094	0.092	0.106	0.186	0.118	0.149	0.072	0.137	0.121	0.101	0.141	0.116	0.067	0.143	0.083	0.09	0.142	0.121
2517	AT1G55310	RI	0.483	0.516	0.446	0.215	0.363	0.494	0.467	0.331	0.394	0.439	0.346	0.317	0.297	0.37	0.348	0.473	0.432	0.402	0.357	0.31
2518	AT1G66020	RI		0.25	0.286	0.048	0.0	0.0	0.111	0.0	0.185	0.143	0.2	0.0	0.0	0.0	0.333		0.0	0.158	0.0	0.037
2519	AT5G60940	RI	0.247	0.334	0.365	0.216	0.161	0.19	0.288	0.387	0.203	0.377	0.319	0.187	0.38	0.063	0.12	0.168	0.247	0.144	0.28	0.237
2520	AT5G16390	RI	0.004	0.009	0.005	0.009	0.005	0.007	0.008	0.0	0.005	0.004	0.011	0.0	0.006	0.002	0.0	0.003	0.025	0.012	0.0	0.0
2521	AT3G46130	RI	0.982	0.962	0.957	1.0	1.0	0.88	0.923	1.0	0.926	0.923	0.951	0.873	0.793	0.892	0.94	0.964	1.0	0.974	0.927	0.903
2522	AT1G15200	RI	1.0	0.999	1.0	0.998	1.0	1.0	1.0	0.997	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0
2523	AT5G25040	RI	0.0	0.0	0.0	0.0	0.0	0.0	0.046	0.555	0.0	0.0	0.0	0.0	0.0	0.082	0.099	0.0	0.151	0.0	0.037	0.072
2524	AT5G25040	RI	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.914	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
2526	AT3G09360	RI	0.11	0.072	0.034	0.113	0.12	0.052	0.098	0.087	0.082	0.13	0.15	0.077	0.141	0.188	0.101	0.16	0.057	0.153	0.151	0.127
2527	AT1G75760	RI	0.085	0.072	0.056	0.066	0.04	0.09	0.067	0.043	0.068	0.059	0.077	0.013	0.059	0.067	0.098	0.055	0.052	0.057	0.083	0.023
2528	AT1G75760	RI	0.044	0.027	0.066	0.024	0.062	0.037	0.04	0.038	0.039	0.041	0.067	0.04	0.03	0.043	0.047	0.045	0.041	0.031	0.048	0.035
2529	AT3G13225	RI	0.895	0.889	0.545	0.814	0.778	0.902	1.0	0.667	0.818	1.0	0.769	0.851	0.822	0.902	0.724	0.854	1.0	0.778	0.767	0.83
2530	AT3G13225	RI	1.0	1.0	0.92	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.961	1.0	1.0	0.833	1.0	1.0	1.0	1.0	1.0
2531	AT1G14380	RI	1.0	0.991	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
2532	AT1G14380	RI	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.989
2533	AT1G14750	RI	0.0	0.0	0.158	0.529	0.219	1.0	0.0	0.0	0.158	0.219	0.123	0.0		0.529	0.219	1.0	0.0	0.101	0.138	0.158
2534	AT1G73320	RI	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.04	0.0	0.0	0.023	0.0	0.115	0.0	0.0	0.0
2536	AT5G19430	RI	0.545	0.397	0.333	0.852	0.583	0.379	0.68	0.84	0.391	0.463	0.595	0.59	0.442	0.429	0.545	0.154	0.619	0.5	0.333	0.532
2537	AT5G19430	RI	1.0	0.852	0.6	1.0	1.0	1.0	1.0	1.0	1.0	0.889	1.0	0.905	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
2538	AT1G24040	RI	0.0	0.0	0.0	0.0	0.0	0.075	0.075	0.0	0.0	0.0	0.034	0.0	0.0	0.0	0.07	0.0	0.0	0.0	0.0	0.0
2539	AT5G51410	RI	0.853	0.714	0.748	0.815	0.882	0.826	0.857	0.918	0.851	0.648	0.651	0.891	0.763	0.745	0.838	0.788	0.833	0.774	0.794	0.735
2540	AT1G16460	RI	0.079	0.073	0.031	0.049	0.027	0.051	0.054	0.027	0.041	0.052	0.048	0.025	0.009	0.027	0.044	0.054	0.086	0.054	0.02	0.059
2541	AT3G19460	RI	0.006	0.027	0.054	0.038	0.038	0.039	0.008	0.025	0.04	0.037	0.032	0.046	0.023	0.04	0.042	0.028	0.073	0.04	0.05	0.017
2542	AT3G19460	RI	0.177	0.354	0.207	0.233	0.128	0.223	0.314	0.193	0.173	0.244	0.243	0.172	0.19	0.227	0.286	0.272	0.224	0.264	0.273	0.248
2543	AT3G19460	RI	0.219	0.244	0.207	0.113	0.108	0.088	0.155	0.221	0.152	0.146	0.265	0.166	0.08	0.235	0.247	0.175	0.127	0.125	0.184	0.152
2544	AT2G36305	RI	0.09	0.08	0.06	0.079	0.122	0.139	0.105	0.032	0.089	0.127	0.1	0.091	0.049	0.066	0.057	0.102	0.09	0.089	0.136	0.106
2545	AT4G38090	RI	0.044	0.042	0.053	0.053	0.084	0.06	0.047	0.121	0.045	0.066	0.047	0.057	0.119	0.04	0.035	0.064	0.061	0.078	0.069	0.061
2546	AT4G38090	RI	1.0	0.961	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
2547	AT4G38090	RI	0.149	0.239	0.214	0.242	0.262	0.313	0.267	0.221	0.182	0.206	0.287	0.153	0.223	0.169	0.214	0.216	0.268	0.154	0.257	0.178
2548	AT1G05940	RI	0.038	0.046	0.055	0.033	0.043	0.076	0.072	0.036	0.041	0.056	0.053	0.038	0.037	0.098	0.025	0.065	0.045	0.084	0.037	0.047
2549	AT1G05940	RI	0.281	0.152	0.161	0.165	0.24	0.206	0.211	0.363	0.116	0.189	0.215	0.151	0.103	0.084	0.102	0.293	0.229	0.207	0.231	0.172
2550	AT1G08210	RI	0.014	0.02	0.0	0.035	0.021	0.017	0.021	0.009	0.017	0.02	0.028	0.013	0.0	0.032	0.025	0.028	0.0	0.012	0.031	0.012
2551	AT1G02410	RI	1.0	1.0	0.718	1.0	0.605	0.338	1.0	0.203	1.0	0.803	0.754	0.731	1.0	1.0	1.0	1.0	1.0	0.605	0.821	0.754
2554	AT1G06080	RI	0.039	0.047	0.053	0.082	0.083	0.062	0.095	0.045	0.055	0.052	0.056	0.039	0.091	0.09	0.033	0.098	0.084	0.058	0.072	0.061
2555	AT1G55200	RI	0.68	0.846	0.92	1.0	0.867	1.0	1.0	1.0	1.0	1.0	0.952	0.846	1.0	1.0	0.857	0.867	1.0	0.944	1.0	0.867
2556	AT1G33400	RI	0.094	0.094	0.147	0.107	0.168	0.11	0.168	0.091	0.249	0.279	0.232	0.444	0.192	0.052	0.122	0.378	0.232	0.307	0.199	0.118
2557	AT5G08500	RI	0.178	0.25	0.215	0.3	0.375	0.244	0.326	0.359	0.299	0.374	0.292	0.263	0.371	0.235	0.232	0.216	0.193	0.368	0.323	0.277
2558	AT3G51810	RI	1.0	0.937	1.0	0.996	0.958	1.0	0.973	0.994	0.993	1.0	0.987	0.993	0.973	1.0	1.0	1.0	0.996	0.988	0.99	0.994
2560	AT3G54890	RI	0.003	0.003	0.001	0.001	0.002	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.003	0.001	0.001	0.001	0.001	0.001
2562	AT3G54890	RI	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
2563	AT5G17690	RI	0.027	0.043	0.014	0.021	0.0	0.041	0.022	0.017	0.015	0.03	0.015	0.011	0.066	0.047	0.026	0.044	0.052	0.046	0.02	0.004
2564	AT1G72855	RI	0.839	0.809	0.843	1.0	0.839	0.733	0.787	0.953	0.75	0.944	0.82	0.579	0.907	0.735	1.0	1.0	1.0	0.871	0.851	0.82
2565	AT1G72855	RI	0.384	0.3	0.412	0.408	0.29	0.628	0.591	0.313	0.348	0.329	0.482	0.196	0.38	0.237	0.554	0.36	0.608	0.348	0.432	0.341
2566	AT3G05685	RI	0.352	0.264	0.196	0.179	0.219	0.176	0.104	0.284	0.218	0.156	0.206	0.145	0.134	0.12	0.149	0.3	0.408	0.22	0.211	0.389
2567	AT1G70920	RI	0.0	0.226	0.163	1.0	0.0	0.0	0.0	0.0	0.0	0.128	0.0	0.0		0.226	0.369	0.105	0.0	0.0	1.0	0.077
2568	AT3G51360	RI	0.168	0.244	0.0		0.628	0.178	0.101		0.0	0.244	0.36	0.086	0.22	0.484	0.158	1.0	1.0	1.0	0.086	0.0
2569	AT3G51360	RI	0.093	0.0	0.551	0.0	0.235	0.17	0.0		1.0	0.0	0.38	0.081	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
2570	AT3G51360	RI	0.0	1.0	0.0	0.0		0.648		1.0	0.093	0.38	0.315	0.29	0.38	1.0	1.0	0.605	1.0		0.648	1.0
2571	AT3G51360	RI	1.0	0.223	0.0	0.0	0.0	0.177	0.0	1.0	1.0	0.365	0.161	0.463	0.126		0.0	0.489	0.365		0.126	0.223
2572	AT5G46330	RI	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.808	1.0	0.944	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
2573	AT1G07650	RI	1.0	1.0	1.0	0.953	1.0	0.964	1.0	1.0	1.0	0.965	0.972	1.0	0.985	1.0	1.0	0.952	1.0	1.0	0.985	0.974
2574	AT4G26830	RI	0.525	0.399	0.0	0.142	0.217	0.689	0.624		0.714	0.454	0.283	0.27	0.217	0.0	0.356	0.156	0.356	0.492	0.201	0.409
2575	AT2G18750	RI	0.346	0.294	0.183	0.158	0.239	0.45	0.477	0.417	0.379	0.455	0.383	0.488	0.341	0.2	0.27	0.176	0.389	0.444	0.271	0.461
2576	AT2G18750	RI	0.608	0.622	0.684	0.506	0.706	0.646	0.704	0.789	0.502	0.644	0.693	0.743	0.582	0.602	0.743	0.413	0.616	0.634	0.484	0.793
2578	AT1G65040	RI	1.0	0.972	1.0	0.968	1.0	1.0	0.982	1.0	1.0	1.0	1.0	1.0	0.968	1.0	1.0	1.0	1.0	1.0	0.99	1.0
2579	AT4G27745	RI	0.822	0.689	0.611	0.694	0.8	0.831	0.882	0.821	0.885	0.789	0.74	0.798	0.849	0.75	0.76	0.833	0.815	0.753	0.743	0.937
2580	AT5G04840	RI	0.023	0.038	0.014	0.075	0.047	0.031	0.175	0.131	0.054	0.0	0.042	0.15	0.064	0.097	0.072	0.159	0.049	0.084	0.091	0.079
2581	AT1G03060	RI	0.815	0.815	0.945	0.866	0.818	0.918	0.785	0.901	0.773	0.836	0.862	0.791	0.83	0.702	1.0	1.0	1.0	0.683	0.834	0.918
2582	AT1G24460	RI	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.014	0.0	0.0	0.0	0.015	0.0	0.053	0.0	0.0	0.044	0.0	0.025
2583	AT3G13970	RI	0.023	0.032	0.0	0.0	0.023	0.028	0.0	0.0	0.021	0.0	0.0	0.0	0.0	0.023	0.0	0.0	0.0	0.04	0.0	0.015
2584	AT1G09160	RI	0.776	0.655	0.792	0.748	0.858	0.794	0.766	0.899	0.75	0.815	0.83	0.768	0.865	0.829	0.829	0.728	0.871	0.788	0.844	0.846
2585	AT5G26680	RI	0.371	0.254	0.138	0.106	0.167	0.467	0.389	0.529	0.2	0.257	0.27	0.225	0.085	0.333	0.417	0.5	0.2	0.179	0.307	0.175
2586	AT5G26680	RI	0.304	0.396	0.347	0.185	0.185	0.259	0.385	0.529	0.471	0.44	0.323	0.508	0.091	0.368	0.273	0.565	0.217	0.119	0.452	0.348
2587	AT1G10520	RI	0.283	0.525	0.044	0.392	1.0	0.0	0.24	0.624	0.142	0.564	0.176	0.525	0.065	0.156	0.217	1.0	0.0	0.378	0.0	0.409
2589	AT5G20220	RI	0.263	0.244	0.295	0.302	0.357	0.457	0.236	0.325	0.384	0.307	0.324	0.26	0.298	0.346	0.488	0.271	0.061	0.168	0.376	0.436
2590	AT1G14580	RI	0.5	0.6	0.273	1.0	1.0	0.5	1.0	0.0	0.6	0.2	1.0	1.0	0.6	0.8	1.0	1.0		0.0	0.455	0.385
2591	AT1G15460	RI	0.0	0.0	0.0	0.0	0.0	0.043	0.0	0.0	0.033	0.0	0.0	0.0	0.0	0.032	0.0	0.0	0.0	0.0	0.0	0.0
2592	AT5G40550	RI	0.209	0.177	0.109	0.164	0.056	0.209	0.098	0.15	0.219	0.161	0.174	0.221	0.146	0.033	0.046	0.197	0.139	0.098	0.159	0.221
2593	AT1G16820	RI	0.7	0.742	0.706	0.833	0.867	0.857	0.742	0.857	0.533	0.879	0.8	0.667	0.417	0.875	0.364	0.615	0.375	0.524	0.588	0.564
2594	AT5G06710	RI	0.155	0.117	0.131	0.053	0.155	0.112	0.252	0.101	0.162	0.072	0.224	0.0	0.097	0.189	0.092	0.059	0.0	0.0	0.144	0.174
2595	AT1G68080	RI	0.937	0.976	0.967	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.95	1.0	1.0	1.0	0.935	1.0	1.0	1.0	0.921	1.0
2596	AT1G12740	RI			1.0		1.0	1.0		1.0	1.0			1.0		1.0	1.0				1.0	0.0
2597	AT1G12740	RI	0.0	0.023	0.045	0.032	0.021	0.031	0.0	0.022	0.039	0.0	0.0	0.042	0.05	0.04	0.08	0.028	0.0	0.091	0.013	0.049
2598	AT1G79950	RI	0.229	0.164	0.124	0.222	0.115	0.111	0.143	0.12	0.316	0.212	0.147	0.146	0.156	0.2	0.084	0.31	0.6	0.224	0.21	0.115
2599	AT1G79950	RI	1.0	0.471	0.576	0.556	0.667	0.857	0.571	0.44	0.895	0.684	0.812	0.7	0.579	0.6	0.407	0.5	0.538	0.7	0.66	0.545
2600	AT1G79950	RI	0.341	0.17	0.143	0.158	0.224	0.216	0.098	0.25	0.382	0.13	0.182	0.136	0.302	0.1	0.167	0.254	0.333	0.188	0.209	0.095
2601	AT1G79950	RI	0.778	0.375	0.904	0.499	0.893	0.549	0.735	0.753	0.744	0.307	0.568	0.753	0.555	0.356	0.67	0.525	0.409	0.689	0.581	0.23
2602	AT5G47380	RI	0.486	0.216	0.071	1.0	0.2	0.241	0.161	1.0	0.474	0.222	0.385	0.2	0.055	0.4	0.333	0.8	0.529	0.333	0.462	0.443
2603	AT5G47380	RI	0.601	0.601	0.392		0.0	1.0	1.0	1.0	1.0	1.0	1.0		1.0	1.0	0.564		1.0	1.0	1.0	1.0
2605	AT5G40820	RI	0.674	0.596	0.3	1.0	0.78	0.586	0.727	0.297	0.486	0.639	0.612	0.371	0.541	0.78	0.282	0.282	1.0	0.518	0.623	0.282
2606	AT3G28130	RI	0.156	0.228	0.129	0.356	0.0	0.156	0.492	0.137	0.19	0.217	0.084	0.525	0.033	0.293	0.217	0.181	0.0	0.129	0.044	0.179
2607	AT3G28130	RI	0.262	0.303	0.147	0.482	0.0	0.0	0.134	0.713	0.405	0.216	0.317	0.292	0.271	0.383	0.0	0.453	0.0	0.181	0.453	0.256
2608	AT1G01520	RI	0.0	0.0	0.0	0.0		0.0		0.0	0.118	0.0	0.0	0.215	0.147	0.0		0.325	0.0	0.156	0.0	0.153
2609	AT1G01520	RI	0.0	0.255	0.0	0.0	0.0		0.0	0.382	0.076	0.0	0.0	0.231	0.171	0.0	0.0	0.0	1.0	0.276		0.201
2610	AT1G01520	RI	0.378	0.108	0.0	0.0	0.0	0.0		0.233	0.088	0.0	0.0	0.173	0.196	0.0	0.378	0.0	0.549	0.08	0.549	0.066
2611	AT3G11440	RI	0.031	0.067	0.075	0.046	0.085	0.038	0.046	0.074	0.023	0.082	0.012	0.125	0.074	0.053	0.138	0.046	0.096	0.089	0.093	0.107
2612	AT5G49710	RI	0.059	0.052	0.068	0.042	0.056	0.066	0.071	0.05	0.069	0.045	0.07	0.072	0.049	0.066	0.056	0.075	0.013	0.046	0.059	0.053
2613	AT1G58350	RI	0.652	0.442	0.282	0.444	0.556	0.395	0.5	0.429	0.13	0.5	0.727	0.471	0.312	0.263	0.667	0.053	0.429	0.52	0.467	0.571
2614	AT1G58350	RI	0.882	0.9	1.0	1.0	1.0	1.0	0.636	0.5	0.6	0.867	0.882	1.0	0.833	1.0	1.0		1.0	0.75	1.0	0.615
2615	AT1G14700	RI	0.069	0.03	0.034	0.025	0.04	0.043	0.054	0.035	0.048	0.051	0.038	0.039	0.049	0.039	0.038	0.034	0.021	0.033	0.052	0.027
2616	AT1G22370	RI	0.294	0.433	0.164	0.073	0.333	0.091	0.273	0.04	0.303	0.067	0.255	0.2	0.094	0.385	0.179	0.172	0.176	0.1	0.173	0.073
2617	AT1G47570	RI	0.021	0.0	0.013	0.012	0.0	0.006	0.0	0.0	0.004	0.0	0.007	0.006	0.0	0.015	0.018	0.0	0.0	0.017	0.01	0.013
2618	AT1G03430	RI	0.105	0.162	0.136	0.123	0.178	0.111	0.104	0.144	0.127	0.142	0.127	0.164	0.099	0.163	0.097	0.121	0.275	0.107	0.091	0.127
2619	AT5G08100	RI	0.087	0.111	0.076	0.085	0.044	0.096	0.093	0.093	0.125	0.062	0.06	0.135	0.1	0.12	0.038	0.04	0.035	0.076	0.061	0.079
2620	AT1G04300	RI	0.09	0.09	0.061	0.03	0.216	0.041	0.063	0.137	0.056	0.174	0.119	0.045	0.163	0.107	0.121	0.122	0.16	0.08	0.069	0.123
2621	AT1G04300	RI	0.789	1.0	1.0	1.0	1.0	1.0	1.0	0.727	1.0	1.0	1.0	0.529	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.68
2622	AT1G04300	RI	0.106	0.206	0.065	0.128	0.146	0.178	0.121	0.13	0.065	0.239	0.128	0.052	0.19	0.233	0.233	0.106	0.125	0.223	0.179	0.23
2624	AT5G40810	RI	0.003	0.002	0.0	0.002	0.006	0.0	0.006	0.002	0.003	0.002	0.004	0.0	0.002	0.002	0.0	0.0	0.0	0.002	0.0	0.002
2625	AT1G77460	RI	0.0	0.333	0.6	1.0	0.0		1.0	1.0		0.0	0.0	0.0	0.111	0.0	1.0	0.0	0.2	0.2	0.5	
2626	AT1G04500	RI	0.0	0.0			0.0	0.0	0.0		0.0	0.0				0.0	0.0				0.534	
2628	AT4G21770	RI	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023	0.0	0.0	0.0	0.0	0.0	0.026	0.0	0.0
2629	AT5G28850	RI	0.0	0.0	0.0	0.0	0.0	0.0	0.071	0.086	0.035	0.029	0.014	0.0	0.055	0.0	0.011	0.0	0.04	0.019	0.011	0.0
2630	AT1G16710	RI	0.778	1.0	1.0	0.75	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
2631	AT1G16710	RI	0.0	0.0	0.0	0.0	0.0	0.035	0.049	0.0	0.035	0.0	0.0	0.0	0.086	0.0	0.093	0.109	0.084	0.042	0.0	0.017
2632	AT1G16710	RI	0.095	0.034	0.04	0.0	0.0	0.055	0.045	0.045	0.052	0.061	0.045	0.034	0.046	0.073	0.024	0.063	0.0	0.066	0.042	0.03
2633	AT1G16710	RI	1.0	0.988	1.0	1.0	1.0	1.0	1.0	0.974	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
2634	AT1G01540	RI	0.055	0.054	0.073	0.091	0.073	0.07	0.085	0.08	0.076	0.045	0.088	0.079	0.101	0.064	0.064	0.087	0.099	0.082	0.073	0.073
2635	AT5G49840	RI	0.04	0.042	0.02	0.018	0.018	0.027	0.02	0.015	0.02	0.05	0.027	0.031	0.022	0.013	0.018	0.004	0.027	0.024	0.022	0.015
2636	AT3G01860	RI	0.093	0.165	0.109	0.032	0.119	0.1	0.057	0.08	0.17	0.185	0.126	0.143	0.091	0.081	0.346	0.209	0.163	0.043	0.161	0.081
2637	AT5G54790	RI	0.0		0.0		1.0	0.0	0.149	0.0	0.343		0.343	0.0		0.0		0.0			0.0	0.0
2639	AT1G31050	RI	1.0	1.0	0.986	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
2640	AT1G31050	RI	0.397	0.29	0.201	0.136	0.267	0.295	0.117	0.182	0.113	0.174	0.163	0.234	0.16	0.238	0.117	0.291	0.196	0.15	0.354	0.121
2642	AT1G31050	RI	0.154	0.099	0.067	0.039	0.194	0.104	0.042	0.055	0.05	0.063	0.039	0.068	0.099	0.093	0.056	0.115	0.132	0.096	0.07	0.078
2643	AT1G12860	RI	0.024	0.032	0.025	0.023	0.016	0.026	0.055	0.008	0.035	0.031	0.014	0.026	0.024	0.027	0.03	0.023	0.023	0.022	0.028	0.023
2644	AT1G67420	RI	0.147	0.081	0.042	0.123	0.032	0.177	0.069	0.151	0.05	0.194	0.227	0.07	0.074	0.0	0.149	0.041	0.049	0.112	0.089	0.095
2645	AT3G44970	RI	0.312	0.282	0.654	0.438	0.0	0.377	0.396	0.344	0.385	0.288	0.0	0.068	0.376	0.33	0.407	0.0	0.36	0.304	0.319	0.269
2646	AT1G44750	RI	0.143	0.132	0.09	0.071	0.091	0.128	0.059	0.08	0.069	0.081	0.066	0.173	0.081	0.116	0.124	0.093	0.105	0.057	0.072	0.068
2647	AT1G14520	RI	0.035	0.028	0.078	0.041	0.023	0.058	0.043	0.06	0.042	0.037	0.041	0.055	0.062	0.043	0.071	0.061	0.079	0.078	0.092	0.048
2648	AT1G14520	RI	0.653	0.844	0.958	0.838	0.872	0.79	0.717	0.884	0.819	0.899	0.864	0.902	0.822	0.969	0.868	0.924	0.95	0.738	0.976	0.843
2649	AT5G20360	RI	0.157	0.036	0.0	0.039	0.164	0.067	0.026	0.014	0.05	0.06	0.028	0.067	0.062	0.007	0.095	0.081	0.0	0.008	0.053	0.035
